pair_index,scene,source_id,target_id,method,num_correspondences,putative_inlier_ratio,rotation_error_deg,translation_error,success,runtime_seconds,mean_hops,best_hops,effective_rank,regeneration_updates,regenerated_correspondences,subsample_seconds,graph_seconds,seed_seconds,search_seconds,refinement_seconds,regeneration_seconds
592,sun3d-home_at-home_at_scan1_2013_jan_1,31,29,sagereg_regen,820,0.1329268292682927,2.956043952957357,0.1025474770910429,True,0.304009320003388,1.9375,2.0,2.262723614455177,5.0,3735.0,,,,,,
593,sun3d-home_at-home_at_scan1_2013_jan_1,31,30,sagereg_regen,586,0.114334470989761,0.8064206033785027,0.0231093310297475,True,0.2296520590025466,1.90625,2.0,1.7045226552997712,5.0,3974.0,,,,,,
594,sun3d-home_at-home_at_scan1_2013_jan_1,32,30,sagereg_regen,481,0.1351351351351351,1.6458570467876508,0.0557309465329481,True,0.1711913969920715,1.7916666666666667,2.0,2.2136615869840908,6.0,2314.0,,,,,,
595,sun3d-home_at-home_at_scan1_2013_jan_1,32,31,sagereg_regen,902,0.3636363636363636,0.1189708404341754,0.0113182297126287,True,0.3319488689958234,1.9375,2.0,2.02514968015381,3.0,5353.0,,,,,,
596,sun3d-home_at-home_at_scan1_2013_jan_1,33,31,sagereg_regen,824,0.0825242718446602,0.635485106341557,0.0271767109172779,True,0.3158679620028124,1.9270833333333333,2.0,2.413719506354432,5.0,5129.0,,,,,,
597,sun3d-home_at-home_at_scan1_2013_jan_1,47,31,sagereg_regen,766,0.0248041775456919,1.261307450713511,0.0440630921554316,True,0.289846301995567,1.875,2.0,1.869894874078445,6.0,7750.0,,,,,,
598,sun3d-home_at-home_at_scan1_2013_jan_1,48,31,sagereg_regen,880,0.025,1.633652996877518,0.0590194011201127,True,0.329548022004019,1.8020833333333333,2.0,2.3157456193756065,6.0,5774.0,,,,,,
599,sun3d-home_at-home_at_scan1_2013_jan_1,34,33,sagereg_regen,977,0.1258955987717502,3.2500368467366223,0.1348104673887568,True,0.3708181600013631,1.8958333333333333,2.0,2.3196007230668703,4.0,4473.0,,,,,,
600,sun3d-home_at-home_at_scan1_2013_jan_1,36,33,sagereg_regen,958,0.0887265135699373,2.85145301245563,0.0952764215026694,True,0.3518391670004348,1.8229166666666667,2.0,2.501970468790605,4.0,4411.0,,,,,,
601,sun3d-home_at-home_at_scan1_2013_jan_1,38,33,sagereg_regen,915,0.0928961748633879,0.8045949767942394,0.0308660295212545,True,0.3355514760041842,1.8854166666666667,2.0,1.9759573055773296,6.0,3229.0,,,,,,
602,sun3d-home_at-home_at_scan1_2013_jan_1,41,33,sagereg_regen,643,0.0451010886469673,4.630342647300027,0.0889584724325377,True,0.2465422460008994,1.84375,2.0,2.6221481760352185,5.0,5323.0,,,,,,
603,sun3d-home_at-home_at_scan1_2013_jan_1,42,33,sagereg_regen,636,0.0141509433962264,77.53860584353592,3.3615883076677164,False,0.2275111709968769,1.8333333333333333,2.0,1.7276952349466927,6.0,2033.0,,,,,,
604,sun3d-home_at-home_at_scan1_2013_jan_1,47,33,sagereg_regen,708,0.0211864406779661,24.787298371458192,1.4985396834412594,False,0.2666211889954866,1.8958333333333333,2.0,1.0673376032472406,6.0,4390.0,,,,,,
605,sun3d-home_at-home_at_scan1_2013_jan_1,48,33,sagereg_regen,852,0.0234741784037558,6.212111863556317,0.2541709902046626,True,0.3252104540006257,1.8854166666666667,2.0,2.615221829037216,5.0,5623.0,,,,,,
606,sun3d-home_at-home_at_scan1_2013_jan_1,35,34,sagereg_regen,1556,0.0642673521850899,0.5412750058396436,0.0145989587402821,True,0.5825301320001017,1.8125,2.0,2.4347841200191094,5.0,7565.0,,,,,,
607,sun3d-home_at-home_at_scan1_2013_jan_1,36,34,sagereg_regen,1511,0.272005294506949,0.7770512223188129,0.005746488251874,True,0.5912752099975478,1.9479166666666667,2.0,2.272987428941273,2.0,10232.0,,,,,,
608,sun3d-home_at-home_at_scan1_2013_jan_1,37,34,sagereg_regen,1219,0.0697292863002461,2.066635900561167,0.0304600278268842,True,0.4609222270009923,1.7708333333333333,2.0,1.9765940961816737,4.0,8051.0,,,,,,
609,sun3d-home_at-home_at_scan1_2013_jan_1,50,35,sagereg_regen,1550,0.0180645161290322,1.856541168496718,0.0328351594354883,True,0.5857456950034248,1.7708333333333333,2.0,2.1556401212650385,6.0,11074.0,,,,,,
610,sun3d-home_at-home_at_scan1_2013_jan_1,37,36,sagereg_regen,1315,0.1901140684410646,0.9900627631341212,0.0078488487063569,True,0.4987061220090254,1.84375,2.0,2.059645401926381,3.0,9082.0,,,,,,
611,sun3d-home_at-home_at_scan1_2013_jan_1,48,36,sagereg_regen,1038,0.0163776493256262,2.783687310938784,0.0520307392124098,True,0.399477343991748,1.78125,2.0,2.0098723773636418,6.0,7487.0,,,,,,
612,sun3d-home_at-home_at_scan1_2013_jan_1,49,36,sagereg_regen,1257,0.0175019888623707,1.47187226845108,0.0524096400781015,True,0.459734172996832,1.7395833333333333,2.0,2.3078020723945407,6.0,6892.0,,,,,,
613,sun3d-home_at-home_at_scan1_2013_jan_1,38,37,sagereg_regen,1051,0.1408182683158896,1.0645858170358278,0.0712514405615628,True,0.4026442829999723,1.7604166666666667,2.0,1.98565588199478,3.0,6524.0,,,,,,
614,sun3d-home_at-home_at_scan1_2013_jan_1,49,37,sagereg_regen,1170,0.0094017094017094,130.9847978186697,3.16447716812331,False,0.4029817820046446,1.6666666666666667,2.0,1.1316243210081212,6.0,2698.0,,,,,,
615,sun3d-home_at-home_at_scan1_2013_jan_1,39,38,sagereg_regen,969,0.067079463364293,1.7499381765025162,0.0581932648237907,True,0.3576863450070959,1.8020833333333333,2.0,1.579043253965683,4.0,6758.0,,,,,,
616,sun3d-home_at-home_at_scan1_2013_jan_1,40,39,sagereg_regen,1183,0.0557903634826711,5.887731407537807,0.1444648982754094,True,0.4223257249977905,1.9479166666666667,2.0,1.9252253859948696,6.0,5124.0,,,,,,
617,sun3d-home_at-home_at_scan1_2013_jan_1,41,40,sagereg_regen,804,0.1119402985074626,1.4554583988065588,0.0507007362334314,True,0.3232139649990131,1.9791666666666667,2.0,2.4392183755844536,5.0,6481.0,,,,,,
618,sun3d-home_at-home_at_scan1_2013_jan_1,42,41,sagereg_regen,887,0.0811724915445321,1.594670445277652,0.0614721609432095,True,0.3238339070012443,1.9895833333333333,2.0,2.700546100700723,6.0,5343.0,,,,,,
619,sun3d-home_at-home_at_scan1_2013_jan_1,43,41,sagereg_regen,493,0.0202839756592292,6.734289896115836,0.2896481262580967,True,0.1682979850011179,1.71875,2.0,1.4301768608084662,6.0,2541.0,,,,,,
620,sun3d-home_at-home_at_scan1_2013_jan_1,44,41,sagereg_regen,564,0.0088652482269503,40.7429707495914,1.1608137584357483,False,0.2017036160032148,1.84375,2.0,2.011708032763897,4.0,2409.0,,,,,,
621,sun3d-home_at-home_at_scan1_2013_jan_1,45,41,sagereg_regen,512,0.015625,3.3402731271003807,0.1921376424262262,True,0.1802608949947171,1.7604166666666667,2.0,1.7522288038167166,6.0,3368.0,,,,,,
622,sun3d-home_at-home_at_scan1_2013_jan_1,46,41,sagereg_regen,575,0.0347826086956521,2.116606289023857,0.1075272238509467,True,0.2127326269983314,1.9479166666666667,2.0,1.9993877011164751,5.0,4213.0,,,,,,
623,sun3d-home_at-home_at_scan1_2013_jan_1,47,41,sagereg_regen,714,0.0462184873949579,2.294759585821915,0.0963366527426254,True,0.2712924100051168,1.9583333333333333,2.0,2.36008799197101,5.0,5265.0,,,,,,
624,sun3d-home_at-home_at_scan1_2013_jan_1,48,41,sagereg_regen,749,0.0226969292389853,7.723025222985729,0.3810587433298911,False,0.265369153006759,1.8541666666666667,2.0,2.4314810420853386,6.0,4337.0,,,,,,
625,sun3d-home_at-home_at_scan1_2013_jan_1,43,42,sagereg_regen,660,0.2757575757575757,0.941111846506218,0.0668270896423912,True,0.2677651410049293,1.8645833333333333,2.0,2.667521142021429,3.0,4912.0,,,,,,
626,sun3d-home_at-home_at_scan1_2013_jan_1,44,42,sagereg_regen,650,0.1323076923076923,2.865258574011258,0.0715610304411486,True,0.2611221140032285,1.9166666666666667,2.0,2.5025628188893103,5.0,5153.0,,,,,,
627,sun3d-home_at-home_at_scan1_2013_jan_1,45,42,sagereg_regen,599,0.1202003338898163,1.2176549539278465,0.041530770862721,True,0.2409359130033408,1.9166666666666667,2.0,2.707938556929166,5.0,5058.0,,,,,,
628,sun3d-home_at-home_at_scan1_2013_jan_1,46,42,sagereg_regen,667,0.2638680659670165,0.5793782413634834,0.0348346128978154,True,0.281059514003573,1.9270833333333333,2.0,2.240579675777875,3.0,6216.0,,,,,,
629,sun3d-home_at-home_at_scan1_2013_jan_1,47,42,sagereg_regen,856,0.2663551401869158,2.1243820332228074,0.1069516143464844,True,0.3651987970006303,1.9791666666666667,2.0,2.336634823137804,3.0,6510.0,,,,,,
630,sun3d-home_at-home_at_scan1_2013_jan_1,48,42,sagereg_regen,711,0.0365682137834036,2.2770412617809326,0.1221122980582742,True,0.2625859279942233,1.8229166666666667,2.0,2.302678836308105,6.0,3534.0,,,,,,
631,sun3d-home_at-home_at_scan1_2013_jan_1,44,43,sagereg_regen,714,0.2310924369747899,1.2388820281593962,0.0279923579500933,True,0.304222980987106,1.9479166666666667,2.0,2.0983383733341934,6.0,6266.0,,,,,,
632,sun3d-home_at-home_at_scan1_2013_jan_1,45,43,sagereg_regen,639,0.2535211267605634,0.5071081663586413,0.0109609372512115,True,0.2669199589945492,1.8645833333333333,2.0,2.412161051176195,3.0,6295.0,,,,,,
633,sun3d-home_at-home_at_scan1_2013_jan_1,46,43,sagereg_regen,680,0.2455882352941176,0.6483989532908803,0.0359428754823806,True,0.2862470780019066,1.90625,2.0,2.571209833692516,5.0,5357.0,,,,,,
634,sun3d-home_at-home_at_scan1_2013_jan_1,47,43,sagereg_regen,656,0.1707317073170731,1.570376634036196,0.075574884030296,True,0.2596712829981698,1.8645833333333333,2.0,2.7737393105719645,6.0,3858.0,,,,,,
635,sun3d-home_at-home_at_scan1_2013_jan_1,45,44,sagereg_regen,951,0.3817034700315457,0.290072167818414,0.0097120967369468,True,0.4015537519953795,1.9791666666666667,2.0,2.3745691389912658,6.0,7037.0,,,,,,
636,sun3d-home_at-home_at_scan1_2013_jan_1,46,44,sagereg_regen,708,0.1440677966101695,2.646132646810352,0.0766773475339937,True,0.2762157829929492,1.9375,2.0,2.5362882248987746,3.0,5576.0,,,,,,
637,sun3d-home_at-home_at_scan1_2013_jan_1,47,44,sagereg_regen,642,0.1043613707165109,1.8335098586954628,0.0331214100420605,True,0.2490192449913593,1.8958333333333333,2.0,2.480367080023264,6.0,3732.0,,,,,,
638,sun3d-home_at-home_at_scan1_2013_jan_1,46,45,sagereg_regen,753,0.1208499335989375,2.465057744477789,0.0672579808089355,True,0.2999330789898522,1.9791666666666667,2.0,2.427540459713816,5.0,5515.0,,,,,,
639,sun3d-home_at-home_at_scan1_2013_jan_1,47,45,sagereg_regen,666,0.1141141141141141,1.2077352930723415,0.0145417433226512,True,0.2574444589990889,1.9166666666666667,2.0,2.706398978836976,6.0,3697.0,,,,,,
640,sun3d-home_at-home_at_scan1_2013_jan_1,47,46,sagereg_regen,744,0.1908602150537634,2.640189082884281,0.1319280702659757,True,0.2872548079976695,1.9270833333333333,2.0,2.0963558482324807,1.0,5006.0,,,,,,
641,sun3d-home_at-home_at_scan1_2013_jan_1,48,46,sagereg_regen,770,0.0246753246753246,4.00792743177001,0.1670423248826567,True,0.2573017870017793,1.8854166666666667,2.0,1.964231261917352,6.0,2425.0,,,,,,
642,sun3d-home_at-home_at_scan1_2013_jan_1,48,47,sagereg_regen,1035,0.1536231884057971,1.448296059667296,0.0728867045059542,True,0.3908157530022436,1.9479166666666667,2.0,2.277362370452491,1.0,6139.0,,,,,,
643,sun3d-home_at-home_at_scan1_2013_jan_1,49,48,sagereg_regen,1130,0.1336283185840708,1.349828157887049,0.036506812233236,True,0.4156168299959972,1.875,2.0,2.8311548013277883,2.0,6063.0,,,,,,
644,sun3d-home_at-home_at_scan1_2013_jan_1,50,48,sagereg_regen,1121,0.0499553969669937,4.103365424111862,0.1199414990511139,True,0.3945381339945015,1.875,2.0,2.564128192605541,3.0,4853.0,,,,,,
645,sun3d-home_at-home_at_scan1_2013_jan_1,50,49,sagereg_regen,1458,0.176954732510288,0.8920081608997752,0.0129017283781141,True,0.5769752330015763,1.8854166666666667,2.0,2.372398233721689,3.0,11743.0,,,,,,
646,sun3d-home_at-home_at_scan1_2013_jan_1,51,49,sagereg_regen,1270,0.1118110236220472,1.4035491530374502,0.0304999467721967,True,0.4798078040112159,1.9166666666666667,2.0,2.034812894023581,4.0,9577.0,,,,,,
647,sun3d-home_at-home_at_scan1_2013_jan_1,51,50,sagereg_regen,1285,0.1307392996108949,0.4438650551590113,0.0221355036006396,True,0.5146450680040289,1.8958333333333333,2.0,1.9052839016240295,5.0,9393.0,,,,,,
648,sun3d-home_at-home_at_scan1_2013_jan_1,55,51,sagereg_regen,1039,0.0365736284889316,1.8067645644007893,0.0474198137600309,True,0.4106340280050062,1.84375,2.0,1.2761899286387464,5.0,7416.0,,,,,,
649,sun3d-home_at-home_at_scan1_2013_jan_1,53,52,sagereg_regen,626,0.0159744408945686,92.48868550677312,1.3268746603317292,False,0.2419002620008541,1.8958333333333333,2.0,2.3785708766811307,5.0,1784.0,,,,,,
650,sun3d-home_at-home_at_scan1_2013_jan_1,54,52,sagereg_regen,743,0.0309555854643337,1.0988561405250337,0.0157988899867809,True,0.3070037970028352,1.9166666666666667,2.0,1.3627356855265833,6.0,7187.0,,,,,,
651,sun3d-home_at-home_at_scan1_2013_jan_1,55,52,sagereg_regen,836,0.020334928229665,19.999447608760224,0.7045747235148448,False,0.3085969389940146,1.90625,2.0,2.3361399002368044,4.0,4901.0,,,,,,
652,sun3d-home_at-home_at_scan1_2013_jan_1,54,53,sagereg_regen,898,0.0946547884187082,0.91641287197044,0.0147105683598852,True,0.3740031320048729,1.8645833333333333,2.0,1.6738826980550163,5.0,7669.0,,,,,,
653,sun3d-home_at-home_at_scan1_2013_jan_1,55,53,sagereg_regen,939,0.101171458998935,0.8068194766373965,0.0158586242875587,True,0.3793566509993979,1.8854166666666667,2.0,2.199027554962987,4.0,7758.0,,,,,,
654,sun3d-home_at-home_at_scan1_2013_jan_1,56,53,sagereg_regen,759,0.0566534914361001,1.278575978848599,0.0385871992295076,True,0.2956926359984209,1.875,2.0,2.4728270935056607,4.0,4707.0,,,,,,
655,sun3d-home_at-home_at_scan1_2013_jan_1,58,53,sagereg_regen,711,0.040787623066104,1.8628898263163916,0.0307902274376144,True,0.2742461000016192,1.8229166666666667,2.0,1.964195162808191,4.0,3883.0,,,,,,
656,sun3d-home_at-home_at_scan1_2013_jan_1,55,54,sagereg_regen,1192,0.0771812080536912,0.7628587278176662,0.0242022473838505,True,0.4486361509989365,1.8645833333333333,2.0,1.889140037356161,2.0,8777.0,,,,,,
657,sun3d-home_at-home_at_scan1_2013_jan_1,57,56,sagereg_regen,603,0.1177446102819237,1.0759054743521772,0.0395642266856367,True,0.2507005159932305,1.8645833333333333,2.0,2.081614570377753,5.0,3227.0,,,,,,
658,sun3d-home_at-home_at_scan1_2013_jan_1,58,56,sagereg_regen,769,0.2873862158647594,0.1865015396668438,0.0102307155907559,True,0.3393278399962582,1.90625,2.0,2.498882574635516,5.0,5669.0,,,,,,
659,sun3d-home_at-home_at_scan1_2013_jan_1,59,56,sagereg_regen,723,0.2669432918395574,2.0510563354317544,0.0590076460562665,True,0.2957606810086872,2.0,2.0,2.3773368225291684,3.0,3499.0,,,,,,
660,sun3d-home_at-home_at_scan1_2013_jan_1,58,57,sagereg_regen,878,0.2027334851936218,1.0727681674316312,0.0394203321566813,True,0.3641500759986229,1.9166666666666667,2.0,2.308327227009164,4.0,5526.0,,,,,,
661,sun3d-home_at-home_at_scan1_2013_jan_1,59,58,sagereg_regen,491,0.2138492871690427,1.5044173064419295,0.0318725292712022,True,0.1870190710033057,1.8854166666666667,2.0,2.2766293268835303,3.0,4067.0,,,,,,
662,sun3d-home_md-home_md_scan9_2012_sep_30,2,1,sagereg_regen,1062,0.0781544256120527,0.8359853691347788,0.072112213536614,True,0.4086800970035256,1.875,2.0,1.9729198964850576,6.0,6747.0,,,,,,
663,sun3d-home_md-home_md_scan9_2012_sep_30,3,2,sagereg_regen,1143,0.1837270341207349,1.7198727380282808,0.0738248797076566,True,0.4614505299978191,1.9479166666666667,2.0,2.2474202613808645,4.0,8087.0,,,,,,
664,sun3d-home_md-home_md_scan9_2012_sep_30,5,2,sagereg_regen,1220,0.1245901639344262,2.0884208327931235,0.0640486351961429,True,0.4832427680012188,1.9166666666666667,2.0,2.231090054373825,2.0,8359.0,,,,,,
665,sun3d-home_md-home_md_scan9_2012_sep_30,7,2,sagereg_regen,1079,0.2029657089898053,0.5459635128547623,0.0574751137649878,True,0.4477743329989607,1.90625,2.0,2.257182544616703,6.0,8959.0,,,,,,
666,sun3d-home_md-home_md_scan9_2012_sep_30,4,3,sagereg_regen,1396,0.3424068767908309,0.6564405693779541,0.0281948721107866,True,0.573974017999717,1.8958333333333333,2.0,2.3511053070661188,6.0,9778.0,,,,,,
667,sun3d-home_md-home_md_scan9_2012_sep_30,5,3,sagereg_regen,1487,0.3833221250840619,0.5627192646743595,0.0282085660838479,True,0.5926608640002087,1.9583333333333333,2.0,2.3909026500462995,2.0,10028.0,,,,,,
668,sun3d-home_md-home_md_scan9_2012_sep_30,6,3,sagereg_regen,1119,0.2010723860589812,2.6373970174376,0.1098887555821242,True,0.4587513369988301,1.8854166666666667,2.0,1.8433876093060928,5.0,7055.0,,,,,,
669,sun3d-home_md-home_md_scan9_2012_sep_30,7,3,sagereg_regen,1218,0.3136288998357964,2.2243403865457503,0.1010312925789584,True,0.4882545599975856,1.9375,2.0,2.275982459748394,3.0,7997.0,,,,,,
670,sun3d-home_md-home_md_scan9_2012_sep_30,38,3,sagereg_regen,957,0.0334378265412748,2.1767700685007463,0.0366117332922638,True,0.3677056200031074,1.8229166666666667,2.0,2.153208302608887,6.0,9164.0,,,,,,
671,sun3d-home_md-home_md_scan9_2012_sep_30,39,3,sagereg_regen,1153,0.028620988725065,2.6957953908594496,0.1009013968629666,True,0.442438410995237,1.8333333333333333,2.0,2.336810451372008,6.0,9284.0,,,,,,
672,sun3d-home_md-home_md_scan9_2012_sep_30,40,3,sagereg_regen,921,0.0521172638436482,0.996465214497415,0.0287600988776907,True,0.3590276180038927,1.84375,2.0,2.3248571426698046,6.0,8134.0,,,,,,
673,sun3d-home_md-home_md_scan9_2012_sep_30,41,3,sagereg_regen,941,0.0350690754516471,1.0244033260027656,0.0457336133052864,True,0.3497721699968679,1.7708333333333333,2.0,2.3455812912118468,6.0,5722.0,,,,,,
674,sun3d-home_md-home_md_scan9_2012_sep_30,45,3,sagereg_regen,1144,0.0279720279720279,2.8023930648345927,0.1500162883223167,True,0.4342466259913635,1.6666666666666667,2.0,2.180390668322543,5.0,6380.0,,,,,,
675,sun3d-home_md-home_md_scan9_2012_sep_30,46,3,sagereg_regen,1080,0.0379629629629629,1.143016622011375,0.0628467258029559,True,0.423255016998155,1.6666666666666667,2.0,2.3268716126165288,6.0,9483.0,,,,,,
676,sun3d-home_md-home_md_scan9_2012_sep_30,47,3,sagereg_regen,940,0.0553191489361702,0.8397650815858293,0.0509055535601346,True,0.3429633529958664,1.8125,2.0,2.287313250926467,1.0,5747.0,,,,,,
677,sun3d-home_md-home_md_scan9_2012_sep_30,5,4,sagereg_regen,1561,0.4567584881486227,0.9174660948258024,0.0415414404003876,True,0.6204686099954415,1.9895833333333333,2.0,2.3334520640366865,1.0,9197.0,,,,,,
678,sun3d-home_md-home_md_scan9_2012_sep_30,6,4,sagereg_regen,1060,0.2132075471698113,2.791813005546265,0.1094550220627599,True,0.4214994819994899,1.875,2.0,1.9569451226344152,5.0,6087.0,,,,,,
679,sun3d-home_md-home_md_scan9_2012_sep_30,7,4,sagereg_regen,1119,0.2421805183199285,2.467121770466059,0.1175983565496729,True,0.4540862950088922,1.9270833333333333,2.0,2.226602282346043,4.0,7083.0,,,,,,
680,sun3d-home_md-home_md_scan9_2012_sep_30,38,4,sagereg_regen,1011,0.0722057368941642,1.826086499935608,0.0565343860914793,True,0.3870181629972649,1.875,2.0,1.6687311461055463,6.0,9115.0,,,,,,
681,sun3d-home_md-home_md_scan9_2012_sep_30,39,4,sagereg_regen,1197,0.0409356725146198,1.7140372328270943,0.0686778875856556,True,0.4597863800081541,1.7083333333333333,2.0,2.125801701294818,5.0,9863.0,,,,,,
682,sun3d-home_md-home_md_scan9_2012_sep_30,40,4,sagereg_regen,1005,0.0756218905472636,0.367384875508125,0.016036397597875,True,0.3813272799961851,1.8854166666666667,2.0,2.177585015494696,3.0,8932.0,,,,,,
683,sun3d-home_md-home_md_scan9_2012_sep_30,41,4,sagereg_regen,1030,0.0631067961165048,1.599694658674199,0.0590840137586801,True,0.3778019199962728,1.8541666666666667,2.0,1.909843070448117,4.0,6462.0,,,,,,
684,sun3d-home_md-home_md_scan9_2012_sep_30,46,4,sagereg_regen,1121,0.0463871543264942,0.7026153298582773,0.0399417438508648,True,0.4226293739993707,1.8645833333333333,2.0,2.12801784832588,4.0,9600.0,,,,,,
685,sun3d-home_md-home_md_scan9_2012_sep_30,47,4,sagereg_regen,960,0.0645833333333333,92.32385967618433,2.190231174624038,False,0.3518967190029798,1.8958333333333333,2.0,2.295702673007847,4.0,4612.0,,,,,,
686,sun3d-home_md-home_md_scan9_2012_sep_30,6,5,sagereg_regen,1276,0.2547021943573668,1.736306309302629,0.0711408614876413,True,0.5031529249972664,1.9166666666666667,2.0,2.000622140763384,1.0,7802.0,,,,,,
687,sun3d-home_md-home_md_scan9_2012_sep_30,7,5,sagereg_regen,1344,0.3995535714285714,1.5309202735847207,0.0630571382628349,True,0.5589113219975843,1.9479166666666667,2.0,2.4970031964606103,4.0,8511.0,,,,,,
688,sun3d-home_md-home_md_scan9_2012_sep_30,38,5,sagereg_regen,922,0.0520607375271149,1.7542165486980033,0.0249731092101728,True,0.3676292009986355,1.8125,2.0,2.047192227994016,5.0,9264.0,,,,,,
689,sun3d-home_md-home_md_scan9_2012_sep_30,39,5,sagereg_regen,1093,0.0247026532479414,3.8273199731116905,0.1429905605932805,True,0.4216873629993642,1.7604166666666667,2.0,1.7579692885619658,6.0,8502.0,,,,,,
690,sun3d-home_md-home_md_scan9_2012_sep_30,40,5,sagereg_regen,922,0.0585683297180043,0.5041836803097396,0.0261441331338104,True,0.3524296749965288,1.8020833333333333,2.0,2.05024291141768,4.0,7851.0,,,,,,
691,sun3d-home_md-home_md_scan9_2012_sep_30,45,5,sagereg_regen,1205,0.0165975103734439,1.7612907278280394,0.1204024332763127,True,0.4448809879977489,1.6354166666666667,2.0,1.8220534788341087,5.0,6592.0,,,,,,
692,sun3d-home_md-home_md_scan9_2012_sep_30,46,5,sagereg_regen,1077,0.0380687093779015,1.619707399069003,0.0731222649058051,True,0.4223420569978771,1.7708333333333333,2.0,2.054826783762972,6.0,9923.0,,,,,,
